,Year,Rank,Team,Amount won,Tournaments
1892,2013,52,ahq e-Sports Club,69976.89,5
1893,2013,53,Singapore Sentinels,66504.43,8
1894,2013,54,Team Vulcun,60000.0,3
1895,2013,55,GamingGear.eu,54909.4,8
1896,2013,56,paiN Gaming,53399.24,7
1897,2013,57,TCM Gaming,51887.1,11
1898,2013,58,Team Curse,48902.96,18
1899,2013,59,Empire Arcadia,45650.1,160
1900,2013,60,mYinsanity,41796.41,35
1901,2013,61,ESC Gaming,40945.75,50
1902,2013,62,Western Wolves,38855.39,27
1903,2013,63,CNB e-Sports Club,38796.74,5
1904,2013,64,Epsilon eSports,37009.82,15
1905,2013,65,Anexis eSports,36907.38,16
1906,2013,66,Vici Gaming,36626.07,9
1907,2013,67,Mineski,34689.92,4
1908,2013,68,Xenics,34435.16,5
1909,2013,69,ALTERNATE aTTaX,34390.03,43
1910,2013,70,Radical Online X-tremists,31200.86,33
1911,2013,71,ROOT Gaming,30987.79,25
1912,2013,72,Lyon Gaming,30000.0,3
1913,2013,73,Team KaLiBeR,29760.0,8
1914,2013,74,Astana Dragons,28823.69,10
1915,2013,75,Team LDLC.com,27984.21,17
1916,2013,76,Karont3 e-Sports Club,27660.64,10
1917,2013,77,Dark Passage,26857.59,3
1918,2013,78,Jin Air Green Wings,26525.65,6
1919,2013,79,Good Game University,25700.0,2
1920,2013,80,NewRoSoft,25692.48,24
1921,2013,81,Clan-Mystik,25593.96,10
1922,2013,82,Rising Stars Gaming,25560.05,16
1923,2013,83,n!faculty,23825.92,14
1924,2013,84,Titan eSports,23037.08,3
1925,2013,85,Sigma,22693.59,4
1926,2013,86,Saigon Jokers,21407.03,9
1927,2013,87,Cats Gaming,19850.0,20
1928,2013,88,against All authority,16671.86,14
1929,2013,89,LMQ,16412.01,1
1930,2013,90,UNiTE Gaming,15900.0,4
1931,2013,91,8th Team,15895.43,7
1932,2013,92,Young Glory,15206.0,2
1933,2013,93,Sinners Never Sleep,14691.34,5
1934,2013,94,ENCE eSports,14516.2,13
1935,2013,95,Absolute Legends,14461.57,12
1936,2013,96,Hong Kong Attitude,14349.68,3
1937,2013,97,LGB eSports,14050.87,5
1938,2013,98,FaZe Clan,13250.0,2
1939,2013,99,XMG,12681.77,21
1940,2013,100,Power Rangers,12628.7,4
1941,2013,101,Kuala Lumpur Hunters,12561.11,7
1942,2013,102,For Our Utopia,12371.95,4
1943,2013,103,No Tidehunter,12164.81,8
1944,2013,104,Flash Wolves,11312.45,7
1945,2013,105,Team Zenith,11303.96,4
1946,2013,106,Team Coast,11250.0,3
1947,2013,107,Keyd Stars,11195.1,6
1948,2013,108,Zenith of Origin,9512.17,17
1949,2013,109,COGnitive Gaming,9000.0,4
1950,2013,110,Project_kr,9000.0,2
1951,2013,111,Universal Soldiers,9000.0,2
1952,2013,112,Bangkok Titans,8574.5,5
1953,2013,113,eSuba,8132.3,11
1954,2013,114,CLASH Tournaments,7773.46,41
1955,2013,115,AGAiN,7500.0,1
1956,2013,116,Counter Logic Gaming,7300.0,2
1957,2013,117,Heimerdinger's Colossi,7285.84,6
1958,2013,118,Team Nv,7221.06,10
1959,2013,119,Team Roccat,7187.76,6
1960,2013,120,Team LoLPro,7000.0,2
1961,2013,121,Team Property,6957.4,6
1962,2013,122,FM eSports,6574.1,2
1963,2013,123,Imaginary Gaming,6562.25,7
1964,2013,124,Reason Gaming,6493.78,4
1965,2013,125,Planetkey Dynamics,6479.4,13
1966,2013,126,AT Gaming,6454.65,7
1967,2013,127,Team iBUYPOWER,6000.0,1
1968,2013,128,Alien Invasion,5831.66,33
1969,2013,129,H2K,5500.0,1
1970,2013,130,Maximum Impact Gaming,5405.89,1
1971,2013,131,Giants Gaming,5151.93,2
1972,2013,132,FlipSid3 Tactics,5076.66,4
1973,2013,133,Netcode Illuminati,4800.0,1
1974,2013,134,RattleSnake,4761.1,3
1975,2013,135,Melee it on Me,4443.77,13
1976,2013,136,Vega Squadron,4348.93,18
1977,2013,137,Clarity Gaming,4295.38,7
1978,2013,138,Benched Gaming,4054.84,5
1979,2013,139,New Star HoSeo,4025.82,4
1980,2013,140,DragonBorns,3965.4,1
1981,2013,141,Five Crowns,3502.85,2
1982,2013,142,OverGaming,3402.25,1
1983,2013,143,Quarter after Midnight,3400.0,12
1984,2013,144,PanDarea,3350.55,3
1985,2013,145,LowLandLions,3005.39,4
1986,2013,146,3DMAX,2794.03,4
1987,2013,147,IvDgaming,2700.0,4
1988,2013,148,Aware Gaming,2500.0,1
1989,2013,149,DetonatioN,2500.0,1
1990,2013,150,DuSt Gaming,2483.78,5
1991,2013,151,Denial Esports,2440.0,2
1992,2013,152,KaBuM! e-Sports,2432.25,2
1993,2013,153,Cascade,2333.22,6
1994,2013,154,Team Infused,2231.22,4
1995,2013,155,Tricked eSports,2135.09,2
1996,2013,156,Exile5,2120.05,6
1997,2013,157,Salade Tomate Oignon,2061.31,1
1998,2013,158,Danish National Team,2000.0,1
1999,2013,159,FeaR,2000.0,1
2000,2013,160,Vox Eminor,2000.0,1
2001,2013,161,EYEBALLERS,1909.22,1
2002,2013,162,Team FeaR,1900.0,2
2003,2013,163,Pulse Esports,1791.28,5
2004,2013,164,VGBootCamp,1593.25,10
2005,2013,165,Team Meka,1550.0,8
2006,2013,166,Supremacy,1318.43,1
2007,2013,167,Clan 519,1000.0,1
2008,2013,168,French National Team,1000.0,1
2009,2013,169,Carbon,842.3,16
2010,2013,170,Invasion eSport,839.55,3
2011,2013,171,Team Vitality,818.58,1
2012,2013,172,Control Gaming,763.0,17
2013,2013,173,Team Oxy,619.5,6
2014,2013,174,SUPA HOT CREW XD,350.0,1
2015,2013,175,Broken Tier,309.0,3
2016,2013,176,x6tence,259.76,1
2017,2013,177,It's Gosu eSports,175.0,2
2018,2013,178,mTw,125.0,1
2019,2013,179,Team Menace.fi,96.63,2
2020,2013,180,Smash Studios,0.0,1
2021,2012,1,Invictus Gaming,1274554.36,36
2022,2012,2,Taipei Assassins,1030455.86,8
2023,2012,3,StarTale,449476.29,50
2024,2012,4,Counter Logic Gaming,427590.08,50
2025,2012,5,Natus Vincere,406209.57,32
2026,2012,6,AZUBU,376268.19,13
2027,2012,7,Fnatic,364299.99,86
2028,2012,8,Moscow Five,333566.1,34
2029,2012,9,MVP,325761.78,54
2030,2012,10,World Elite,288236.83,27
2031,2012,11,Incredible Miracle,287968.44,47
2032,2012,12,FXOpen e-Sports,248671.95,64
2033,2012,13,SK Gaming,236835.47,50
2034,2012,14,Team Liquid,236828.38,80
2035,2012,15,Team SoloMid,231128.44,22
2036,2012,16,LGD Gaming,229985.69,11
2037,2012,17,Prime,229738.23,50
2038,2012,18,Evil Geniuses,229523.33,98
2039,2012,19,mousesports,190963.23,95
2040,2012,20,Team Dignitas,187729.88,56
2041,2012,21,Team SCV Life,166505.07,147
2042,2012,22,Millenium,161435.69,73
2043,2012,23,Team Acer,147940.31,120
2044,2012,24,SlayerS,144552.28,43
2045,2012,25,Team DK,142936.48,6
2046,2012,26,SK Telecom T1,139663.29,14
2047,2012,27,compLexity Gaming,124145.68,58
2048,2012,28,Maximum Impact Gaming,123635.7,2
2049,2012,29,Team Curse,111057.52,34
2050,2012,30,NaJin e-mFire,108000.72,13
2051,2012,31,ALTERNATE aTTaX,94558.71,62
2052,2012,32,CJ Entus,93822.8,10
2053,2012,33,Western Wolves,92803.19,27
2054,2012,34,Team Empire,91249.24,79
2055,2012,35,Quantic Gaming,80002.21,37
2056,2012,36,ESC Gaming,79835.34,45
2057,2012,37,Karont3 e-Sports Club,78932.78,29
2058,2012,38,mTw,73044.19,40
2059,2012,39,Ninjas in Pyjamas,73017.55,9
2060,2012,40,Samsung,69201.25,9
2061,2012,41,TyLoo,66795.85,12
2062,2012,42,Saigon Jokers,62500.0,4
2063,2012,43,EHOME,54350.74,5
2064,2012,44,Orange Esports,52546.13,11
2065,2012,45,Team VeryGames,49553.54,15
2066,2012,46,Radical Online X-tremists,42685.15,73
2067,2012,47,TongFu,38165.91,3
2068,2012,48,Meet Your Makers,37991.77,33
2069,2012,49,Team Zenith,35663.27,2
2070,2012,50,Absolute Legends,32516.05,25
2071,2012,51,Virtus.pro,31901.77,26
2072,2012,52,New Star HoSeo,28002.37,26
2073,2012,53,Cats Gaming,27304.49,25
2074,2012,54,Gama Bears,26751.88,11
2075,2012,55,Xenics,26238.87,5
2076,2012,56,n!faculty,26092.63,7
2077,2012,57,Old Generations,26084.95,10
2078,2012,58,Eclypsia,23121.51,18
2079,2012,59,Copenhagen Wolves,22515.83,9
2080,2012,60,No Tidehunter,22112.27,6
2081,2012,61,STX SouL,21853.24,7
2082,2012,62,KT Rolster,21781.83,6
2083,2012,63,Wayi Spider,19600.0,5
2084,2012,64,Epsilon eSports,19267.71,7
2085,2012,65,Woongjin Stars,19191.52,7
2086,2012,66,vVv Gaming,19050.0,6
2087,2012,67,OpTic Gaming,19041.8,5
2088,2012,68,Singapore Sentinels,18647.61,7
2089,2012,69,against All authority,18263.83,18
2090,2012,70,Team Orbit,18250.0,11
2091,2012,71,XMG,17946.5,8
2092,2012,72,Anexis eSports,17199.87,15
2093,2012,73,Star Horn Royal Club,16863.08,2
2094,2012,74,EloHell,15643.43,4
2095,2012,75,Area 51 Gaming,14000.0,2
2096,2012,76,x6tence,13845.25,10
2097,2012,77,Team WinFakt,13688.54,8
2098,2012,78,Team Nv,13233.86,10
2099,2012,79,It's Gosu eSports,11792.65,16
2100,2012,80,Kuala Lumpur Hunters,11500.0,3
2101,2012,81,CheckSix Gaming,11373.62,17
2102,2012,82,Lions,10200.0,2
2103,2012,83,TCM Gaming,10176.97,4
2104,2012,84,Lemondogs,10115.75,4
2105,2012,85,ROOT Gaming,9929.94,12
2106,2012,86,myRevenge,8706.5,3
2107,2012,87,Empire Arcadia,8129.86,22
2108,2012,88,Axiom eSports,7522.73,4
2109,2012,89,Bangkok Titans,7500.0,2
2110,2012,90,paiN Gaming,7500.0,1
2111,2012,91,PanDarea,7454.54,3
2112,2012,92,Team FeaR,6950.0,4
2113,2012,93,Alien Invasion,6607.33,20
2114,2012,94,Giants Gaming,6446.73,7
2115,2012,95,8th Team,6428.11,6
2116,2012,96,ZeNEX,6307.84,10
2117,2012,97,V8 eSports,5250.0,2
2118,2012,98,Cloud9,5000.0,3
2119,2012,99,NewRoSoft,4752.39,11
2120,2012,100,FM eSports,4519.04,2
2121,2012,101,Team Phoenix,4250.0,3
2122,2012,102,LowLandLions,4008.52,4
2123,2012,103,eSuba,3910.23,3
2124,2012,104,eSahara,3848.8,8
2125,2012,105,MKZ,3836.97,1
2126,2012,106,Team gamed!de,3728.46,4
2127,2012,107,Broken Tier,3475.0,6
2128,2012,108,Netcode Illuminati,3000.0,1
2129,2012,109,Imaginary Gaming,2623.99,3
2130,2012,110,DuSt Gaming,2258.61,6
2131,2012,111,Epik Gamer,2250.0,2
2132,2012,112,Carbon,2224.5,4
2133,2012,113,3DMAX,2000.0,1
2134,2012,114,Clan 519,2000.0,1
2135,2012,115,DTS Gaming,2000.0,1
2136,2012,116,Team EnVyUs,1928.46,1
2137,2012,117,Serious Gaming,1923.89,9
2138,2012,118,LighT eSports,1870.48,3
2139,2012,119,EYEBALLERS,1777.71,1
2140,2012,120,Team LDLC.com,1756.62,3
2141,2012,121,Team Infused,1678.55,2
2142,2012,122,4Kings,1642.57,1
2143,2012,123,Flash Wolves,1600.0,2
2144,2012,124,Str8 Rippin,1587.6,1
2145,2012,125,TnC Gaming,1500.0,1
2146,2012,126,Vile Gaming,1350.0,2
2147,2012,127,Positive Energy,1284.81,1
2148,2012,128,Pulse Esports,1265.0,3
2149,2012,129,Guild of Imbalance,1044.35,3
2150,2012,130,Vitriolic,750.0,1
2151,2012,131,Mindfreak,612.87,1
2152,2012,132,Quarter after Midnight,575.24,2
2153,2012,133,Team Meka,450.0,2
2154,2012,134,Air Force ACE,355.29,1
2155,2012,135,Team Oxy,336.5,4
2156,2012,136,apeX eSports,287.48,1
2157,2012,137,Vega Squadron,259.56,1
2158,2012,138,Dark Passage,256.57,1
2159,2012,139,Enemy,189.4,3
2160,2012,140,Team Legion,150.0,1
2161,2012,141,Melee it on Me,136.0,1
2162,2012,142,Pandora's Mighty Soldiers,25.0,1
2163,2012,143,CLASH Tournaments,13.0,1
2164,2012,144,Extreme Dive Gaming,0.0,1
2165,2011,1,Natus Vincere,1120414.41,29
2166,2011,2,OpTic Gaming,463800.0,8
2167,2011,3,Incredible Miracle,463346.91,38
2168,2011,4,Old Generations,298078.76,59
2169,2011,5,EHOME,279993.96,6
2170,2011,6,SlayerS,236638.02,51
2171,2011,7,Prime,234075.03,52
2172,2011,8,Fnatic,225533.71,60
2173,2011,9,mousesports,194332.52,99
2174,2011,10,Evil Geniuses,178329.93,64
2175,2011,11,Scythe Gaming,151321.22,2
2176,2011,12,SK Gaming,146754.1,42
2177,2011,13,Team Liquid,144486.58,54
2178,2011,14,Millenium,137789.29,89
2179,2011,15,MVP,136752.51,39
2180,2011,16,Team Dignitas,125124.09,71
2181,2011,17,StarTale,123540.42,37
2182,2011,18,FXOpen e-Sports,117959.99,48
2183,2011,19,Team SCV Life,112849.74,34
2184,2011,20,Team Infused,102941.45,4
2185,2011,21,Invictus Gaming,97649.43,12
2186,2011,22,SK Telecom T1,94487.0,7
2187,2011,23,mTw,92243.04,48
2188,2011,24,KT Rolster,89366.16,6
2189,2011,25,Frag eXecutors,89144.8,12
2190,2011,26,Meet Your Makers,89116.6,17
2191,2011,27,Samsung,85683.9,6
2192,2011,28,Moscow Five,79508.29,15
2193,2011,29,World Elite,76125.31,24
2194,2011,30,ESC Gaming,73242.11,72
2195,2011,31,New Star HoSeo,70179.43,19
2196,2011,32,PanDarea,69133.96,7
2197,2011,33,Team SoloMid,67400.58,18
2198,2011,34,CJ Entus,66722.87,5
2199,2011,35,TyLoo,65535.69,21
2200,2011,36,ALTERNATE aTTaX,60787.69,49
2201,2011,37,Team VeryGames,55748.56,13
2202,2011,38,Team DK,54236.13,5
2203,2011,39,compLexity Gaming,48197.96,33
2204,2011,40,Counter Logic Gaming,47357.9,10
2205,2011,41,Team Acer,46090.87,43
2206,2011,42,Team Empire,45983.91,118
2207,2011,43,ZeNEX,42840.66,32
2208,2011,44,Str8 Rippin,40600.0,4
2209,2011,45,against All authority,39255.65,34
2210,2011,46,For Our Utopia,36739.19,13
2211,2011,47,WeMade FOX,34076.74,15
2212,2011,48,Gama Bears,32000.0,3
2213,2011,49,Woongjin Stars,31382.15,4
2214,2011,50,Team WinFakt,29262.86,6
2215,2011,51,STX SouL,28960.71,5
2216,2011,52,Epik Gamer,27500.0,4
2217,2011,53,Final Boss,25200.0,4
2218,2011,54,Serious Gaming,25030.84,30
2219,2011,55,Online Kingdom,25000.0,1
2220,2011,56,Hwaseung OZ,22199.24,6
2221,2011,57,Gameburg Team,22140.16,6
2222,2011,58,Guild of Imbalance,16475.07,22
2223,2011,59,Lions,14480.97,6
2224,2011,60,Empire Arcadia,14321.75,44
2225,2011,61,x6tence,13921.0,3
2226,2011,62,Team LDLC.com,12122.79,8
2227,2011,63,eSuba,12000.0,1
2228,2011,64,Reason Gaming,10695.0,7
2229,2011,65,DTS Gaming,10536.76,6
2230,2011,66,Temp.no,10254.97,2
2231,2011,67,Epsilon eSports,8932.4,4
2232,2011,68,Team gamed!de,7853.6,2
2233,2011,69,myRevenge,7833.55,4
2234,2011,70,TCM Gaming,7185.28,4
2235,2011,71,ROOT Gaming,6750.0,8
2236,2011,72,AGAiN,6597.13,4
2237,2011,73,Netcode Illuminati,6500.0,1
2238,2011,74,MBCGame HERO,6224.16,5
2239,2011,75,eSahara,6095.54,9
2240,2011,76,Virus Gaming,6032.38,23
2241,2011,77,Virtus.pro,5714.3,5
2242,2011,78,Team Curse,5680.0,4
2243,2011,79,Alien Invasion,5161.98,21
2244,2011,80,Orange Esports,5000.0,1
2245,2011,81,Radical Online X-tremists,4957.56,15
2246,2011,82,Team EnVyUs,4800.0,2
2247,2011,83,3DMAX,4772.8,2
2248,2011,84,Quantic Gaming,4141.63,6
2249,2011,85,Broken Tier,3984.0,4
2250,2011,86,It's Gosu eSports,3816.67,12
2251,2011,87,Project_kr,3676.0,1
2252,2011,88,Pandora's Mighty Soldiers,3225.0,4
2253,2011,89,4Kings,3000.0,1
2254,2011,90,Wayi Spider,3000.0,1
2255,2011,91,Canadian National Team,2500.0,1
2256,2011,92,Flash Wolves,2500.0,1
2257,2011,93,CheckSix Gaming,2220.0,2
2258,2011,94,Anexis eSports,2200.0,1
2259,2011,95,Mineski,2000.0,1
2260,2011,96,V8 eSports,2000.0,1
2261,2011,97,LGD Gaming,1588.74,1
2262,2011,98,American National Team,1500.0,1
2263,2011,99,Copenhagen Wolves,1475.6,2
2264,2011,100,Praetoriani,1296.64,5
2265,2011,101,LowLandLions,1060.22,3
2266,2011,102,German National Team,1000.0,1
2267,2011,103,Panda Global,1000.0,2
2268,2011,104,Air Force ACE,920.94,1
2269,2011,105,Bravado Gaming,582.41,5
2270,2011,106,Lunatic-hai,459.5,1
2271,2011,107,Maximum Impact Gaming,457.8,1
2272,2011,108,NewRoSoft,433.17,5
2273,2011,109,Clan 519,400.0,1
2274,2011,110,CLASH Tournaments,381.0,3
2275,2011,111,Universal Soldiers,350.0,1
2276,2011,112,Rock Solid,300.0,1
2277,2011,113,Enemy,288.75,1
2278,2011,114,GameTV,285.26,2
2279,2011,115,Absolute Legends,272.84,2
2280,2011,116,DuSt Gaming,248.06,3
2281,2011,117,Giants Gaming,200.74,1
2282,2011,118,apeX eSports,172.65,2
2283,2011,119,H2K,136.51,1
2284,2011,120,Imaginary Gaming,84.82,1
2285,2011,121,Carbon,52.6,2
2286,2011,122,IsIMBA,20.0,1
2287,2011,123,Smash Studios,15.0,1
2288,2010,1,KT Rolster,218479.79,11
2289,2010,2,Natus Vincere,205846.33,14
2290,2010,3,Fnatic,186606.36,37
2291,2010,4,Evil Geniuses,175638.48,50
2292,2010,5,Final Boss,172400.0,6
2293,2010,6,SK Gaming,168922.8,37
2294,2010,7,WeMade FOX,158775.58,37
2295,2010,8,mousesports,149537.34,80
2296,2010,9,Old Generations,125809.32,7
2297,2010,10,Team SCV Life,122427.14,5
2298,2010,11,against All authority,105337.19,15
2299,2010,12,Hwaseung OZ,103434.89,9
2300,2010,13,mTw,101763.36,41
2301,2010,14,Incredible Miracle,94816.61,3
2302,2010,15,CJ Entus,72649.67,16
2303,2010,16,TyLoo,71159.93,10
2304,2010,17,SK Telecom T1,71003.0,11
2305,2010,18,compLexity Gaming,68400.0,13
2306,2010,19,STX SouL,65906.77,9
2307,2010,20,Prime,55133.31,4
2308,2010,21,Frag eXecutors,52136.47,9
2309,2010,22,Carbon,51112.0,8
2310,2010,23,Team VeryGames,48755.13,14
2311,2010,24,ALTERNATE aTTaX,47701.1,30
2312,2010,25,Serious Gaming,46904.45,23
2313,2010,26,ZeNEX,46650.29,4
2314,2010,27,World Elite,43945.12,14
2315,2010,28,EHOME,40898.57,5
2316,2010,29,StarTale,40632.77,4
2317,2010,30,Str8 Rippin,40400.0,5
2318,2010,31,Meet Your Makers,38688.21,27
2319,2010,32,Team Dignitas,37444.04,37
2320,2010,33,Woongjin Stars,33590.95,9
2321,2010,34,Lions,29012.25,8
2322,2010,35,PanDarea,27676.37,8
2323,2010,36,Team Liquid,26157.18,23
2324,2010,37,MBCGame HERO,25799.42,9
2325,2010,38,Samsung,23811.32,10
2326,2010,39,H2K,22023.57,8
2327,2010,40,Radical Online X-tremists,18425.0,10
2328,2010,41,Hite SPARKYZ,16868.88,9
2329,2010,42,DTS Gaming,14359.89,4
2330,2010,43,Millenium,14135.25,21
2331,2010,44,Empire Arcadia,13356.4,22
2332,2010,45,For Our Utopia,11064.62,2
2333,2010,46,ROOT Gaming,10600.0,12
2334,2010,47,Ukranian National Team,10230.66,3
2335,2010,48,Team Acer,9752.03,5
2336,2010,49,Counter Logic Gaming,9500.0,2
2337,2010,50,Enemy,8850.0,3
2338,2010,51,Swedish National Team,8141.52,2
2339,2010,52,German National Team,8136.05,4
2340,2010,53,Danish National Team,7643.46,3
2341,2010,54,eSTRO,7211.7,8
2342,2010,55,ESC Gaming,6822.13,27
2343,2010,56,British National Team,6340.6,1
2344,2010,57,n!faculty,5886.07,5
2345,2010,58,Reason Gaming,5878.19,4
2346,2010,59,wisdom Nerve victory,4946.31,3
2347,2010,60,Russian National Team,4099.94,2
2348,2010,61,French National Team,3207.81,3
2349,2010,62,Team Roccat,3097.48,1
2350,2010,63,Bulgarian National Team,2825.88,2
2351,2010,64,SlayerS,2077.59,1
2352,2010,65,OpTic Gaming,2000.0,1
2353,2010,66,Romanian National Team,1902.18,1
2354,2010,67,Team LDLC.com,1871.38,3
2355,2010,68,x6tence,1800.0,2
2356,2010,69,WeRRa,1769.74,1
2357,2010,70,Team Empire,1750.66,14
2358,2010,71,myRevenge,1637.58,1
2359,2010,72,TCM Gaming,1611.94,1
2360,2010,73,Team gamed!de,1455.55,2
2361,2010,74,Online Kingdom,1290.5,3
2362,2010,75,Netcode Illuminati,1250.0,1
2363,2010,76,Praetoriani,1247.84,6
2364,2010,77,MIBR,1100.0,2
2365,2010,78,Rock Solid,1000.0,1
2366,2010,79,Temp.no,882.6,1
2367,2010,80,Area 51 Gaming,800.0,1
2368,2010,81,Air Force ACE,782.04,3
2369,2010,82,AGAiN,750.0,1
2370,2010,83,Polish National Team,732.1,2
2371,2010,84,CLASH Tournaments,700.0,1
2372,2010,85,Alien Invasion,637.86,5
2373,2010,86,Clan 519,600.0,2
2374,2010,87,4Kings,548.0,2
2375,2010,88,Finnish National Team,514.92,1
2376,2010,89,LowLandLions,500.0,1
2377,2010,90,Virus Gaming,463.12,3
2378,2010,91,Norweigan National Team,381.33,1
2379,2010,92,Mineski,300.0,1
2380,2010,93,Dutch National Team,254.22,1
2381,2010,94,Turkish National Team,254.22,1
2382,2010,95,Belarusian National Team,193.1,1
2383,2010,96,Serbian National Team,193.1,1
2384,2010,97,GameTV,132.0,1
2385,2010,98,Austrian National Team,127.11,1
2386,2010,99,Spanish National Team,127.11,1
2387,2010,100,Czech National Team,96.55,1
2388,2010,101,Broken Tier,0.0,1
2389,2010,102,Panda Global,0.0,1
2390,2009,1,SK Gaming,240935.06,44
2391,2009,2,Fnatic,210377.33,21
2392,2009,3,Evil Geniuses,134567.18,29
2393,2009,4,mousesports,133746.33,31
2394,2009,5,CJ Entus,126663.32,18
2395,2009,6,mTw,126573.01,25
2396,2009,7,KT Rolster,107907.94,8
2397,2009,8,Hwaseung OZ,92535.3,10
2398,2009,9,WeMade FOX,83558.74,24
2399,2009,10,World Elite,80771.53,15
2400,2009,11,SK Telecom T1,79869.87,10
2401,2009,12,STX SouL,76913.51,9
2402,2009,13,Meet Your Makers,65715.22,17
2403,2009,14,Samsung,50005.2,8
2404,2009,15,ALTERNATE aTTaX,48784.34,11
2405,2009,16,Str8 Rippin,43200.0,4
2406,2009,17,AGAiN,42000.0,3
2407,2009,18,wisdom Nerve victory,41781.75,6
2408,2009,19,TyLoo,36822.41,7
2409,2009,20,Hite SPARKYZ,32566.72,6
2410,2009,21,compLexity Gaming,32486.3,14
2411,2009,22,Team VeryGames,31504.13,14
2412,2009,23,Woongjin Stars,31293.03,7
2413,2009,24,Virtus.pro,29758.33,10
2414,2009,25,Giants Gaming,28128.89,6
2415,2009,26,Reason Gaming,25469.9,14
2416,2009,27,Carbon,23757.63,9
2417,2009,28,WICKED eSports,23657.55,4
2418,2009,29,Empire Arcadia,20425.75,50
2419,2009,30,Millenium,18185.21,9
2420,2009,31,Final Boss,16000.0,3
2421,2009,32,Team Dignitas,15343.19,9
2422,2009,33,Serious Gaming,14511.13,12
2423,2009,34,against All authority,12500.0,3
2424,2009,35,hoorai,11315.74,4
2425,2009,36,Lemondogs,10974.14,2
2426,2009,37,EHOME,10420.38,4
2427,2009,38,H2K,9750.96,3
2428,2009,39,x6tence,8849.2,4
2429,2009,40,German National Team,8604.75,3
2430,2009,41,Team Acer,8065.42,5
2431,2009,42,Vitriolic,7742.91,3
2432,2009,43,CheckSix Gaming,7500.0,1
2433,2009,44,Nihilum Gaming,7500.0,2
2434,2009,45,TCM Gaming,7382.39,5
2435,2009,46,n!faculty,6857.45,2
2436,2009,47,Crack Clan,6478.42,2
2437,2009,48,Swedish National Team,5736.5,1
2438,2009,49,eSTRO,5275.53,5
2439,2009,50,ESC Gaming,5006.13,2
2440,2009,51,Radical Online X-tremists,4694.64,2
2441,2009,52,Air Force ACE,4654.57,2
2442,2009,53,Gravitas Gaming,4500.0,2
2443,2009,54,emuLate!,4348.94,3
2444,2009,55,OnGameNet SPARKYZ,3924.79,1
2445,2009,56,MIBR,3000.0,2
2446,2009,57,French National Team,2868.26,2
2447,2009,58,Polish National Team,2151.19,1
2448,2009,59,Natus Vincere,2000.0,1
2449,2009,60,a-Losers,1960.57,1
2450,2009,61,Dutch National Team,1434.13,1
2451,2009,62,Ukranian National Team,1434.13,1
2452,2009,63,MBCGame HERO,1318.44,4
2453,2009,64,Enemy,972.0,2
2454,2009,65,DTS Gaming,880.0,3
2455,2009,66,Team SCV Life,731.37,1
2456,2009,67,Templars of Twilight,600.0,1
2457,2009,68,eSuba,565.52,1
2458,2009,69,GameTV,520.0,1
2459,2009,70,Team Infused,478.06,2
2460,2009,71,Team Roccat,287.84,1
2461,2009,72,Clan 519,250.0,1
2462,2009,73,Team Empire,128.21,1
2463,2009,74,Broken Tier,0.0,3
2464,2008,1,Birmingham Salvo,553099.02,7
2465,2008,2,Hwaseung OZ,343508.93,11
2466,2008,3,SK Gaming,318242.41,47
2467,2008,4,Meet Your Makers,276225.63,48
2468,2008,5,Str8 Rippin,252000.0,7
2469,2008,6,mTw,220518.69,36
2470,2008,7,mousesports,214224.8,29
2471,2008,8,Fnatic,164999.43,23
2472,2008,9,Samsung,133380.88,16
2473,2008,10,SK Telecom T1,117392.43,10
2474,2008,11,eSTRO,110641.38,13
2475,2008,12,San Francisco Optx,110000.0,3
2476,2008,13,KT Rolster,108860.04,11
2477,2008,14,Nihilum Gaming,102000.0,4
2478,2008,15,World Elite,88570.9,16
2479,2008,16,Carolina Core,73500.0,5
2480,2008,17,Final Boss,70000.0,6
2481,2008,18,STX SouL,68590.3,9
2482,2008,19,Evil Geniuses,67474.1,22
2483,2008,20,Virtus.pro,64798.08,14
2484,2008,21,MIBR,63556.42,6
2485,2008,22,CJ Entus,60748.79,12
2486,2008,23,Carbon,55091.5,9
2487,2008,24,ALTERNATE aTTaX,44391.48,8
2488,2008,25,WeMade FOX,44197.69,9
2489,2008,26,n!faculty,35734.96,5
2490,2008,27,Berlin Allianz,35000.0,1
2491,2008,28,Serious Gaming,34019.19,9
2492,2008,29,wisdom Nerve victory,33050.26,6
2493,2008,30,emuLate!,31830.51,8
2494,2008,31,Team Dignitas,31608.67,8
2495,2008,32,Team Roccat,30731.96,5
2496,2008,33,OnGameNet SPARKYZ,24627.44,8
2497,2008,34,LowLandLions,24467.96,3
2498,2008,35,Swedish National Team,24377.09,2
2499,2008,36,MBCGame HERO,23656.68,9
2500,2008,37,4Kings,22850.75,10
2501,2008,38,German National Team,22161.0,4
2502,2008,39,Gravitas Gaming,20295.73,7
2503,2008,40,x6tence,19800.0,3
2504,2008,41,Reason Gaming,19556.75,11
2505,2008,42,Dallas Venom,15000.0,1
2506,2008,43,Mexico City Furia,15000.0,1
2507,2008,44,Sydney Underground,15000.0,1
2508,2008,45,Wuhan Dragon,15000.0,1
2509,2008,46,Team Zenith,13000.0,1
2510,2008,47,Team VeryGames,12642.99,4
2511,2008,48,Team Acer,12591.0,2
2512,2008,49,compLexity Gaming,11000.0,3
2513,2008,50,eSuba,10651.93,4
