,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
7688,2004,189,Sweden,Mikael Gustafsson,2914.09,2914.09,100.0
7689,2004,190,United States,Kushik Dutta,2885.0,4755.0,60.67
7690,2004,191,Netherlands,Frank Aartman,2875.0,8375.0,34.33
7691,2004,192,Germany,Arnt-Peter Schuldt,2798.31,17040.84,16.42
7692,2004,193,Russian Federation,Kirill Vorobiev,2787.73,11303.07,24.66
7693,2004,194,United States,Ryan Danford,2785.0,53585.0,5.2
7694,2004,195,Germany,Dennis Gehlen,2778.4,6269.32,44.32
7695,2004,196,"Korea, Republic of","Park, Tae Min",2776.51,105263.65,2.64
7696,2004,197,Sweden,Conny Ryderholm,2759.59,7474.82,36.92
7697,2004,198,United States,Justin Summy,2700.0,70433.73,3.83
7698,2004,199,United States,Charlie Pyo,2700.0,6450.0,41.86
7699,2004,200,Germany,Karl Mrowiec,2700.0,2700.0,100.0
7700,2004,201,Poland,Filip Kubski,2661.91,728268.89,0.37
7701,2004,202,Poland,Wiktor Wojtas,2661.91,714356.24,0.37
7702,2004,203,Germany,- -,2646.1,2894.23,91.43
7703,2004,204,Poland,Łukasz Wnęk,2613.35,98065.38,2.66
7704,2004,205,Poland,Zbigniew Rudnicki,2613.35,7654.49,34.14
7705,2004,206,Germany,Markus Höffe,2603.97,9717.27,26.8
7706,2004,207,Germany,Marc Wachsmuth,2603.97,8097.74,32.16
7707,2004,208,Germany,Jan Höfling,2603.97,7930.62,32.83
7708,2004,209,"Korea, Republic of","Jang, Yong Seok",2592.91,11117.39,23.32
7709,2004,210,Russian Federation,Victor Moskvin,2592.73,15450.28,16.78
7710,2004,211,Russian Federation,Andrei Shestakov,2592.73,4304.73,60.23
7711,2004,212,Russian Federation,Ivan Totskiy,2582.48,28592.06,9.03
7712,2004,213,Germany,Christoph Semke,2560.92,32128.66,7.97
7713,2004,214,Germany,Jan Villwock,2549.18,17044.84,14.96
7714,2004,215,Sweden,Niklas Pålsson,2527.71,4708.88,53.68
7715,2004,216,"Korea, Republic of","Park, Shin Young",2510.81,3705.04,67.77
7716,2004,217,United States,Jacob Stanton,2500.0,6100.0,40.98
7717,2004,218,United States,Chris Maglio,2500.0,3280.75,76.2
7718,2004,219,United States,Daniel Garza,2500.0,2500.0,100.0
7719,2004,220,United States,Tim Lobes,2500.0,2500.0,100.0
7720,2004,221,United States,Rusty Kuperberg,2500.0,2500.0,100.0
7721,2004,222,United States,Jon Byrne,2500.0,2500.0,100.0
7722,2004,223,Russian Federation,Daniel Katsnelson,2484.09,4695.41,52.9
7723,2004,224,Germany,- -,2439.78,2439.78,100.0
7724,2004,225,Sweden,Henrik Oresten,2432.32,2582.09,94.2
7725,2004,226,Austria,Thomas Svetits,2401.4,8025.48,29.92
7726,2004,227,United Kingdom,Marc Mangiacapra,2400.0,83735.9,2.87
7727,2004,228,United States,Josh Sievers,2400.0,49985.0,4.8
7728,2004,229,United Kingdom,Stuart Harriman,2400.0,14706.67,16.32
7729,2004,230,"Korea, Republic of","Kim, Hyun Jin",2324.93,2557.42,90.91
7730,2004,231,Russian Federation,Uriy Karev,2220.0,7103.25,31.25
7731,2004,232,Norway,Jonas Vikan,2146.97,19779.11,10.85
7732,2004,233,Germany,Michael Djenes,2125.0,2625.0,80.95
7733,2004,234,Germany,- -,2125.0,2125.0,100.0
7734,2004,235,Germany,Andre Krupka,2125.0,2125.0,100.0
7735,2004,236,Germany,- -,2125.0,2125.0,100.0
7736,2004,237,Russian Federation,Churkin Alexey,2118.99,3868.99,54.77
7737,2004,238,Germany,Alexander Hilleberg,2116.88,7024.67,30.13
7738,2004,239,Germany,Lars Eichenberg,2116.88,2281.16,92.8
7739,2004,240,Russian Federation,Roman Lipin,2069.39,6176.68,33.5
7740,2004,241,Poland,Piotr Stańko,2048.56,2048.56,100.0
7741,2004,242,Russian Federation,Vitaliy Smirnov,2034.7,5748.34,35.4
7742,2004,243,France,Frederic Ngor,2014.33,9891.84,20.36
7743,2004,244,France,Matthias Denis,2014.33,5926.97,33.99
7744,2004,245,Sweden,Pelle Söderman,2000.0,73388.43,2.73
7745,2004,246,Sweden,Magnus Olsson,2000.0,61514.13,3.25
7746,2004,247,Sweden,Alexander Ihrfors,2000.0,20558.45,9.73
7747,2004,248,United Kingdom,David Kinnaird,2000.0,19904.26,10.05
7748,2004,249,Sweden,Harvey Migotti,2000.0,15289.7,13.08
7749,2004,250,"Korea, Republic of","Ahn, Young Mo",2000.0,14042.53,14.24
7750,2004,251,"Korea, Republic of","Choi, Beum Ho",2000.0,12698.98,15.75
7751,2004,252,"Korea, Republic of","Choi, Min Woo",2000.0,12607.08,15.86
7752,2004,253,United States,Brian Flander,2000.0,11050.0,18.1
7753,2004,254,United Kingdom,Chris Hoare,2000.0,10796.8,18.52
7754,2004,255,"Korea, Republic of","Oh, Jeong Tak",2000.0,10407.08,19.22
7755,2004,256,"Korea, Republic of","Jung, Jun Keon",2000.0,8307.08,24.08
7756,2004,257,Sweden,Karl Johansson,2000.0,4100.0,48.78
7757,2004,258,United States,Ashlin Mudaly,2000.0,4050.0,49.38
7758,2004,259,United Kingdom,Luke Molyneux,2000.0,3250.0,61.54
7759,2004,260,Sweden,Johan Hartman,2000.0,2996.21,66.75
7760,2004,261,France,Guillaume Portier,2000.0,2750.0,72.73
7761,2004,262,United States,Adam Johns,2000.0,2300.0,86.96
7762,2004,263,Brazil,Igor Campolina,2000.0,2050.0,97.56
7763,2004,264,United States,- -,2000.0,2000.0,100.0
7764,2004,265,Argentina,Jorge Eduardo Lausi,2000.0,2000.0,100.0
7765,2004,266,Sweden,Kim Christensen,2000.0,2000.0,100.0
7766,2004,267,China,Wang Zaoxing,2000.0,2000.0,100.0
7767,2004,268,United States,Justin Hayden,2000.0,2000.0,100.0
7768,2004,269,France,Antoine Zadri,1992.4,7457.05,26.72
7769,2004,270,United States,Christopher McMullen,1981.0,21642.55,9.15
7770,2004,271,Germany,André Wagner,1970.97,10955.66,17.99
7771,2004,272,United States,Isai Alvarado,1927.5,28410.97,6.78
7772,2004,273,"Korea, Republic of","Han, Woong Ryul",1921.35,12051.92,15.94
7773,2004,274,Sweden,Lenny Forsberg,1902.98,25963.81,7.33
7774,2004,275,Russian Federation,Ivan Demidov,1900.0,7264.01,26.16
7775,2004,276,Sweden,Pontus Johansson,1892.88,3454.38,54.8
7776,2004,277,Brazil,Raphael Camargo,1850.0,43425.94,4.26
7777,2004,278,Sweden,Mikael Säflund,1838.85,8386.82,21.93
7778,2004,279,Germany,David Nagel,1805.45,55310.42,3.26
7779,2004,280,Italy,Vincenzo D'Aurelio,1800.0,49200.0,3.66
7780,2004,281,United States,Matt Iantosca,1800.0,21029.5,8.56
7781,2004,282,United States,Bobby Aihama,1800.0,11555.0,15.58
7782,2004,283,United States,Risasi Coffee,1800.0,6930.0,25.97
7783,2004,284,United States,Mike Nang,1800.0,3218.33,55.93
7784,2004,285,Canada,Andrew Brock,1750.0,59000.0,2.97
7785,2004,286,United States,Mark Larsen,1750.0,55551.67,3.15
7786,2004,287,Canada,Ted Georgoudakis,1750.0,13876.67,12.61
7787,2004,288,United States,Brian Grapatin,1750.0,9000.0,19.44
7788,2004,289,United States,Andy Chiamopoulos,1750.0,1750.0,100.0
7789,2004,290,United States,Isaac Nelson,1750.0,1750.0,100.0
7790,2004,291,Canada,Adam Gray,1750.0,1750.0,100.0
7791,2004,292,"Korea, Republic of","Kim, Tae In",1728.61,1988.31,86.94
7792,2004,293,Czech Republic,Michael Hladik,1709.77,5642.32,30.3
7793,2004,294,Brazil,Alexandre Chiqueta,1700.0,7261.26,23.41
7794,2004,295,Brazil,Alexandre Donini,1700.0,6396.56,26.58
7795,2004,296,Brazil,Rodrigo Rodrigues,1700.0,3665.67,46.38
7796,2004,297,Sweden,Abdiwahab Mohamed,1685.87,11824.75,14.26
7797,2004,298,Sweden,Magnus Berndtsson,1685.87,11162.99,15.1
7798,2004,299,Sweden,Robin Gillberg,1668.96,3893.13,42.87
7799,2004,300,Denmark,Anja Kannegaard Moeller,1666.67,2266.67,73.53
7800,2004,301,Denmark,Marie-Louise Eisenhardt,1666.67,2066.67,80.65
7801,2004,302,Denmark,Heidi Holm,1666.67,1666.67,100.0
7802,2004,303,Denmark,Karin Dyhr Andersen,1666.67,1666.67,100.0
7803,2004,304,Denmark,Tatiana Stebaeve,1666.67,1666.67,100.0
7804,2004,305,Denmark,Christina Henriksen,1666.67,1666.67,100.0
7805,2004,306,United States,Josh Crahan,1660.0,2060.0,80.58
7806,2004,307,France,Ntep Olivier,1623.27,2807.39,57.82
7807,2004,308,Sweden,Miguel Bonett,1600.31,27409.58,5.84
7808,2004,309,United States,Corey Dodd,1600.0,100737.06,1.59
7809,2004,310,United States,Dustin Langton,1600.0,6825.0,23.44
7810,2004,311,United States,Alex Burden,1600.0,4825.0,33.16
7811,2004,312,Sweden,Michel Gewargis,1590.22,5301.71,29.99
7812,2004,313,Thailand,Sakchai Kaenjan,1590.22,4308.61,36.91
7813,2004,314,"Korea, Republic of","Baek, Dong Gun",1589.89,1589.89,100.0
7814,2004,315,Sweden,Sebastian Pesic,1587.2,15151.94,10.48
7815,2004,316,Sweden,Anders Bernsveden,1582.54,1582.54,100.0
7816,2004,317,Sweden,Jonny Dömstedt,1582.54,1582.54,100.0
7817,2004,318,Sweden,Jakob Mårtensson,1582.54,1582.54,100.0
7818,2004,319,"Korea, Republic of","Ma, Jae Yoon",1580.83,375020.44,0.42
7819,2004,320,Austria,Michael Schmidt,1574.84,20437.24,7.71
7820,2004,321,Austria,Florian Platzer,1574.84,7664.25,20.55
7821,2004,322,Austria,Boris Zrost,1574.84,3779.22,41.67
7822,2004,323,Austria,Martin Szesztanovich,1574.84,2247.32,70.08
7823,2004,324,Finland,Tino Puumala,1566.35,17733.83,8.83
7824,2004,325,United States,Jared Cugno,1550.0,11290.0,13.73
7825,2004,326,Germany,Cihan Kileci,1550.0,1550.0,100.0
7826,2004,327,Germany,Eric Davin,1550.0,1550.0,100.0
7827,2004,328,United States,Jason Sylka,1500.0,34750.0,4.32
7828,2004,329,United States,Robert Combs,1500.0,8118.0,18.48
7829,2004,330,United States,Jeremy Hodges,1500.0,5100.0,29.41
7830,2004,331,United States,Robert Echternach,1500.0,1500.0,100.0
7831,2004,332,Germany,- -,1500.0,1500.0,100.0
7832,2004,333,Germany,- -,1500.0,1500.0,100.0
7833,2004,334,Germany,- -,1500.0,1500.0,100.0
7834,2004,335,Germany,- -,1500.0,1500.0,100.0
7835,2004,336,Germany,Navid Javadi,1487.09,101963.77,1.46
7836,2004,337,Germany,Stefan Lehmann,1466.22,6213.98,23.6
7837,2004,338,Germany,- -,1370.17,2057.51,66.59
7838,2004,339,Japan,"Yoshida, Ryota",1368.0,3589.91,38.11
7839,2004,340,United States,Samuel Lingle,1366.67,5584.99,24.47
7840,2004,341,France,Marc Naoum,1364.71,6871.19,19.86
7841,2004,342,Poland,Kamil Sleczek,1360.21,13858.0,9.82
7842,2004,343,Germany,Bodo Sbrzesny,1360.21,9911.46,13.72
7843,2004,344,Russian Federation,Mihail Ryabkov,1330.0,16116.57,8.25
7844,2004,345,"Korea, Republic of","Lee, Woon Jae",1328.53,1975.38,67.25
7845,2004,346,Germany,Roman Ausserdorfer,1323.05,77897.1,1.7
7846,2004,347,Germany,Oliver Janev,1323.05,4659.19,28.4
7847,2004,348,Germany,Daniel Leichtle,1323.05,4077.99,32.44
7848,2004,349,Germany,Stefan Heb,1323.05,3161.31,41.85
7849,2004,350,Canada,Matt Stevenson,1300.0,62145.0,2.09
7850,2004,351,Canada,Pasha Lari,1300.0,58045.0,2.24
7851,2004,352,Canada,Robert Tyndale,1300.0,7195.0,18.07
7852,2004,353,Canada,Kirt Kolach,1300.0,4780.0,27.2
7853,2004,354,United States,Jeff Zhang,1300.0,1300.0,100.0
7854,2004,355,Canada,Scott Bechdholt,1300.0,1300.0,100.0
7855,2004,356,Germany,- -,1280.46,1280.46,100.0
7856,2004,357,Germany,- -,1279.2,1279.2,100.0
7857,2004,358,Austria,Markus Holzer,1264.8,9305.94,13.59
7858,2004,359,Finland,Arto Siukola,1250.12,3067.56,40.75
7859,2004,360,United States,Alex Varouhas,1250.0,4475.0,27.93
7860,2004,361,France,Franck Tailhades,1224.6,2596.34,47.17
7861,2004,362,France,Julien Chou,1224.6,1224.6,100.0
7862,2004,363,France,Alexis Genton,1224.6,1224.6,100.0
7863,2004,364,Germany,Daniel Sensebusch,1219.89,2060.65,59.2
7864,2004,365,United States,Paul Baffi,1205.0,4900.0,24.59
7865,2004,366,Sweden,Samuel Oest,1200.85,8350.85,14.38
7866,2004,367,United States,Danny Montaner,1200.0,97209.41,1.23
7867,2004,368,United States,Matt Dickens,1200.0,80101.08,1.5
7868,2004,369,Canada,Andrew Ryder,1200.0,47355.0,2.53
7869,2004,370,United States,Sean Morgan,1200.0,24280.0,4.94
7870,2004,371,United States,Erik Stromberg,1200.0,5777.41,20.77
7871,2004,372,United States,Michael O'Toole,1200.0,4050.0,29.63
7872,2004,373,United States,Nicholas Borelli,1200.0,3000.0,40.0
7873,2004,374,Brazil,Paula Nishimura,1200.0,2900.0,41.38
7874,2004,375,Brazil,Leticia Nagao,1200.0,2900.0,41.38
7875,2004,376,Brazil,Natalia Ko,1200.0,2900.0,41.38
7876,2004,377,United States,Justin Johnson,1200.0,2700.0,44.44
7877,2004,378,Brazil,- -,1200.0,2500.0,48.0
7878,2004,379,Brazil,Claudia Miranda,1200.0,1600.0,75.0
7879,2004,380,United States,Mehrdad Ahmadi,1200.0,1525.0,78.69
7880,2004,381,Germany,Michael Froese,1200.0,1200.0,100.0
7881,2004,382,United States,- -,1200.0,1200.0,100.0
7882,2004,383,United States,Chris Brennan,1200.0,1200.0,100.0
7883,2004,384,Russian Federation,Aleksey Novikov,1191.87,37893.55,3.15
7884,2004,385,"Korea, Republic of","Kim, Dong Moon",1175.0,39410.42,2.98
7885,2004,386,United States,Laurent Keoula,1166.67,36375.0,3.21
7886,2004,387,United States,Matt Miller,1166.67,2366.67,49.3
7887,2004,388,United States,Bryce Beshore,1166.67,1817.38,64.2
7888,2004,389,United States,Bryan Esposito,1166.67,1166.67,100.0
7889,2004,390,United States,Joseph Lopez,1166.67,1166.67,100.0
7890,2004,391,United States,- Biedenkapp,1166.67,1166.67,100.0
7891,2004,392,Sweden,- -,1150.0,2914.74,39.45
7892,2004,393,United States,Kevin Colvin,1150.0,1225.0,93.88
7893,2004,394,Germany,Marius Klaus,1105.56,13787.95,8.02
7894,2004,395,Sweden,Rune Granath,1104.8,1104.8,100.0
7895,2004,396,Finland,Lauri Heikkinen,1056.54,1214.91,86.96
7896,2004,397,Sweden,Stefan Holm,1053.96,1488.22,70.82
7897,2004,398,Austria,Martin Gal,1023.6,1023.6,100.0
7898,2004,399,France,Romain Catherine,1020.27,1020.27,100.0
7899,2004,400,Portugal,Ricardo Pacheco,1015.2,80360.69,1.26
7900,2004,401,Portugal,Frederico Costa,1015.2,1813.69,55.97
7901,2004,402,Portugal,- -,1015.2,1015.2,100.0
7902,2004,403,Portugal,- -,1015.2,1015.2,100.0
7903,2004,404,Portugal,- -,1015.2,1015.2,100.0
7904,2004,405,"Korea, Republic of","Jang, Jin Su",1004.14,1975.38,50.83
7905,2004,406,Sweden,Per Höglund,1001.27,3583.89,27.94
7906,2004,407,"Korea, Republic of","Kim, Sung Sik",1000.0,163818.72,0.61
7907,2004,408,Italy,Nicola Geretti,1000.0,39025.0,2.56
7908,2004,409,Germany,Martin Wehrmann,1000.0,27905.37,3.58
7909,2004,410,China,Hao Su,1000.0,16217.52,6.17
7910,2004,411,Russian Federation,- -,1000.0,4833.0,20.69
7911,2004,412,Germany,Dennis Kroh,1000.0,3598.76,27.79
7912,2004,413,United States,Robert Patella,1000.0,1600.0,62.5
7913,2004,414,Spain,- -,1000.0,1000.0,100.0
7914,2004,415,Saudi Arabia,- -,1000.0,1000.0,100.0
7915,2004,416,Germany,- -,1000.0,1000.0,100.0
7916,2004,417,Brazil,Bruno Spellanzon,1000.0,1000.0,100.0
7917,2004,418,Brazil,- -,1000.0,1000.0,100.0
7918,2004,419,Brazil,- -,1000.0,1000.0,100.0
7919,2004,420,Peru,- -,1000.0,1000.0,100.0
7920,2004,421,United States,- -,1000.0,1000.0,100.0
7921,2004,422,Brazil,- -,1000.0,1000.0,100.0
7922,2004,423,United States,- -,1000.0,1000.0,100.0
7923,2004,424,Finland,Tero Kokko,998.9,998.9,100.0
7924,2004,425,France,Dimitri Larue,994.06,5156.63,19.28
7925,2004,426,Czech Republic,Matyas Deml,964.8,964.8,100.0
7926,2004,427,Russian Federation,Dmitriy -,960.0,1140.0,84.21
7927,2004,428,Sweden,Arvid Forsberg,959.59,1690.12,56.78
7928,2004,429,Finland,Kimmo Koli,950.12,950.12,100.0
7929,2004,430,Finland,Niklas Nyman,941.98,3080.14,30.58
7930,2004,431,United States,Tom Taylor,935.0,117718.91,0.79
7931,2004,432,Russian Federation,- -,920.0,920.0,100.0
7932,2004,433,Russian Federation,- -,920.0,920.0,100.0
7933,2004,434,Russian Federation,- -,920.0,920.0,100.0
7934,2004,435,Russian Federation,- -,920.0,920.0,100.0
7935,2004,436,Germany,Jan Stolle,900.35,68027.55,1.32
7936,2004,437,Germany,Jens Faller,900.35,1303.22,69.09
7937,2004,438,Sweden,Fredrik Håkansson,900.0,31900.0,2.82
7938,2004,439,France,Marquette Yarbough,900.0,900.0,100.0
7939,2004,440,Russian Federation,- -,890.0,1583.26,56.21
7940,2004,441,Norway,Tore Aronsen,886.57,11264.46,7.87
7941,2004,442,Russian Federation,Magerram Akhmedov,873.54,1293.8,67.52
7942,2004,443,United States,Paul DiMeck,850.0,9280.89,9.16
7943,2004,444,United Kingdom,Marty Rome,844.2,15757.93,5.36
7944,2004,445,Austria,Thomas Teissl,844.2,11749.99,7.18
7945,2004,446,Germany,Christian Hackmann,842.61,14305.11,5.89
7946,2004,447,Sweden,Richard Johansson,801.7,1983.96,40.41
7947,2004,448,Sweden,Johan Ryman,800.31,39389.05,2.03
7948,2004,449,Serbia,Darko Dautovic,800.0,43025.28,1.86
7949,2004,450,Brazil,- -,800.0,800.0,100.0
7950,2004,451,Russian Federation,- -,800.0,800.0,100.0
7951,2004,452,Sweden,Kasper Samwel,798.93,3646.81,21.91
7952,2004,453,Sweden,Marcus Sundström,795.74,78586.8,1.01
7953,2004,454,Germany,Daniel Schäfer,793.83,914.69,86.79
7954,2004,455,Sweden,Ruben Hellberg,780.84,4814.61,16.22
7955,2004,456,Bulgaria,Georgi Stoyanov,780.84,1729.92,45.14
7956,2004,457,Bulgaria,Viktor Starchev,780.84,1642.19,47.55
7957,2004,458,Bulgaria,Todor Florov,780.84,780.84,100.0
7958,2004,459,Bulgaria,Andrian Lyubenov,780.84,780.84,100.0
7959,2004,460,Bulgaria,Lyubomir Djhantov,780.84,780.84,100.0
7960,2004,461,United States,Jayson Strauss,775.0,1475.0,52.54
7961,2004,462,United States,Sergio -,750.0,2625.0,28.57
7962,2004,463,Canada,Ognian Gueorguiev,733.33,20633.33,3.55
7963,2004,464,Austria,Christoph Trafoier,730.64,2442.82,29.91
7964,2004,465,Romania,Adrian Lazar,719.4,2920.95,24.63
7965,2004,466,Romania,Mircea Predut,719.4,2920.95,24.63
7966,2004,467,Romania,Jawich Taofik,719.4,2760.95,26.06
7967,2004,468,Romania,Hansa Alexandru,719.4,2594.14,27.73
7968,2004,469,Romania,Cristian Ghezea,719.4,719.4,100.0
7969,2004,470,Russian Federation,Kirill Peregudov,713.9,3891.92,18.34
7970,2004,471,"Korea, Republic of","Kim, Jin Woo",700.0,24202.33,2.89
7971,2004,472,Brazil,Carlos Cruz,700.0,5900.0,11.86
7972,2004,473,Brazil,Norson Saho,700.0,1200.0,58.33
7973,2004,474,United States,Chris Hoover,700.0,1100.0,63.64
7974,2004,475,Sweden,Kalle Andersson,688.41,2157.16,31.91
7975,2004,476,Russian Federation,Pavel Martyushev,663.9,2305.63,28.79
7976,2004,477,Russian Federation,Alexander Miryuk,663.9,2305.63,28.79
7977,2004,478,Russian Federation,- -,663.9,663.89,100.0
7978,2004,479,United States,Jason Pielemeier,642.86,6315.92,10.18
7979,2004,480,United States,Lester Brooks,642.86,659.53,97.47
7980,2004,481,United States,Daniel Pielemeier,642.86,642.86,100.0
7981,2004,482,United States,Gene Wickman,642.86,642.86,100.0
7982,2004,483,United States,Justin Mazzeo,642.86,642.86,100.0
7983,2004,484,United States,Travis Marks,642.86,642.86,100.0
7984,2004,485,United States,Brian Carney,642.86,642.86,100.0
7985,2004,486,Norway,Martin Moskvil,637.26,4395.54,14.5
7986,2004,487,Norway,Ruben Bielenberg,633.2,18183.2,3.48
7987,2004,488,United States,- -,625.0,3125.0,20.0
7988,2004,489,United States,- -,625.0,625.0,100.0
7989,2004,490,United States,- -,625.0,625.0,100.0
7990,2004,491,United States,- -,625.0,625.0,100.0
7991,2004,492,Poland,Mariusz Grzegorzewski,613.35,1888.6,32.48
7992,2004,493,Sweden,Jonas Virtanen,610.44,11797.22,5.17
7993,2004,494,United States,Pat Danford,610.0,610.0,100.0
7994,2004,495,Germany,Peter Schlosser,600.35,12934.01,4.64
7995,2004,496,Germany,Jochen Grund,600.35,3162.64,18.98
7996,2004,497,Netherlands,Karl Szobolovszky,600.35,729.33,82.32
7997,2004,498,"Korea, Republic of","Kim, Dae Ho",600.0,1766.67,33.96
7998,2004,499,Brazil,- -,600.0,810.17,74.06
7999,2004,500,Sweden,Karl-erik Danielsson,600.0,735.26,81.6
8000,2003,1,Sweden,Emil Christensen,34667.77,80577.76,43.02
8001,2003,2,Sweden,Michael Korduner,34667.77,68076.2,50.92
8002,2003,3,Sweden,Tommy Ingemarsson,34667.77,65395.86,53.01
8003,2003,4,Sweden,Christer Eriksson,34667.77,65296.52,53.09
8004,2003,5,United States,John Hill,29750.0,164646.66,18.07
8005,2003,6,"Korea, Republic of","Lee, Yoon Yeol",27879.82,323389.66,8.62
8006,2003,7,Sweden,Johan Ryman,25559.26,39389.05,64.89
8007,2003,8,Sweden,Miguel Bonett,25559.26,27409.58,93.25
8008,2003,9,United States,Matthew Leto,24725.0,62325.0,39.67
8009,2003,10,Sweden,Lenny Forsberg,23918.47,25963.81,92.12
8010,2003,11,Sweden,Farzan Esfahani,23659.26,23801.61,99.4
8011,2003,12,Bulgaria,Zdravko Georgiev,23640.66,45383.68,52.09
8012,2003,13,Norway,Ola Moum,23626.92,73610.24,32.1
8013,2003,14,Germany,Dennis Schellhase,23500.0,76696.44,30.64
8014,2003,15,"Korea, Republic of","Seo, Ji Hoon",22708.12,76489.73,29.69
8015,2003,16,"Korea, Republic of","Kang, Min",22683.02,101506.89,22.35
8016,2003,17,"Korea, Republic of","Hong, Jin-Ho",21279.91,98853.74,21.53
8017,2003,18,Italy,Nicola Geretti,20000.0,39025.0,51.25
8018,2003,19,Germany,Andrew Regendantz,20000.0,32968.77,60.66
8019,2003,20,"Korea, Republic of","Lee, Yong Bum",20000.0,20000.0,100.0
8020,2003,21,Norway,Jørgen Johannessen,19499.69,55349.41,35.23
8021,2003,22,"Korea, Republic of","Wook, Park Yong",17598.5,52368.92,33.6
8022,2003,23,Germany,Christian Chmiel,17229.26,78924.36,21.83
8023,2003,24,"Korea, Republic of","Choi, Yun Sung",16638.24,176967.42,9.4
8024,2003,25,Germany,Michael Mitrega,16001.86,43766.57,36.56
8025,2003,26,Netherlands,Laurens Pluymaekers,14700.0,52431.1,28.04
8026,2003,27,Germany,Jonas Bollack,14677.0,30624.59,47.93
8027,2003,28,Germany,Jan Villwock,14495.66,17044.84,85.04
8028,2003,29,Germany,Daniel Schellhase,13500.0,85433.75,15.8
8029,2003,30,Sweden,Alexander Ihrfors,12781.67,20558.45,62.17
8030,2003,31,Bulgaria,Dimitar Aleksandrov,11933.97,20365.51,58.6
8031,2003,32,"Korea, Republic of","Jo, Yong Ho",10909.99,84020.7,12.98
8032,2003,33,Germany,Fredrik Keitel,10150.0,11900.0,85.29
8033,2003,34,United States,Ronald Kim,10100.0,90064.99,11.21
8034,2003,35,United States,Dave Geffon,10100.0,45266.66,22.31
8035,2003,36,United States,Sean Morgan,10100.0,24280.0,41.6
8036,2003,37,China,Bin Guo,10000.0,10000.0,100.0
8037,2003,38,"Taiwan, Republic of China",Jr Cheng Chen,10000.0,10000.0,100.0
8038,2003,39,France,- -,10000.0,10000.0,100.0
8039,2003,40,Poland,Kamil Sleczek,9870.38,13858.0,71.23
8040,2003,41,Canada,Griffin Benger,9800.0,108615.0,9.02
8041,2003,42,United States,Kyle Miller,9800.0,49730.0,19.71
8042,2003,43,United States,Paul Nelson,9750.0,68100.0,14.32
8043,2003,44,Sweden,Abdisamad Mohamed,9644.14,70660.17,13.65
8044,2003,45,United States,Johnny Quach,9600.0,23383.33,41.05
8045,2003,46,Austria,Franz Burghardt,9375.0,94057.34,9.97
8046,2003,47,Germany,Marius Klaus,8842.76,13787.95,64.13
8047,2003,48,Germany,Roman Reinhardt,8775.0,80102.84,10.95
8048,2003,49,"Korea, Republic of","Kim, Sung Je",8658.49,70925.44,12.21
8049,2003,50,"Taiwan, Republic of China",Yu Jen Wu,8500.0,8500.0,100.0
8050,2003,51,"Korea, Republic of","Jang, Jae Ho",8478.21,522741.67,1.62
8051,2003,52,Sweden,Christoffer Forsberg,8435.65,14106.65,59.8
8052,2003,53,Germany,André Wagner,8383.02,10955.66,76.52
8053,2003,54,United States,Jeremy Fremlin,8224.0,8234.0,99.88
8054,2003,55,Germany,Jens Hansen,8204.51,13219.48,62.06
8055,2003,56,Canada,- -,7050.0,21527.39,32.75
8056,2003,57,Germany,Christian Höck,7000.0,53750.0,13.02
8057,2003,58,Sweden,Alborz Haidarian,7000.0,13440.73,52.08
8058,2003,59,Spain,- -,6629.38,6629.38,100.0
8059,2003,60,Norway,Jonas Bro,6513.88,9084.25,71.71
8060,2003,61,"Korea, Republic of","Jung, Jae Ho",6436.67,6901.66,93.26
8061,2003,62,Sweden,Magnus Olsson,6390.83,61514.13,10.39
8062,2003,63,Norway,Lars Olaisen,6371.29,31902.33,19.97
8063,2003,64,Norway,Hallvar Dehli,6371.29,13664.59,46.63
8064,2003,65,Canada,Ognian Gueorguiev,6100.0,20633.33,29.56
8065,2003,66,Germany,Dave Ilija,6014.9,6014.9,100.0
8066,2003,67,United Kingdom,Iain Girdwood,5877.63,7780.33,75.54
8067,2003,68,United States,Justin Summy,5800.0,70433.73,8.23
8068,2003,69,United States,Matthew Cobb,5800.0,7050.0,82.27
8069,2003,70,"Korea, Republic of","Lee, Jae Hoon",5737.42,32541.54,17.63
8070,2003,71,"Korea, Republic of","Kim, Geun Baek",5737.42,7179.67,79.91
8071,2003,72,"Korea, Republic of","Choi, In Kyu",5737.42,6003.37,95.57
8072,2003,73,"Korea, Republic of","Gyung, Kang Doh",5723.67,35198.92,16.26
8073,2003,74,"Korea, Republic of","Na, Doh Hyun",5723.67,24784.11,23.09
8074,2003,75,United States,Michael So,5700.0,71356.04,7.99
8075,2003,76,Norway,Ruben Bielenberg,5415.7,18183.2,29.78
8076,2003,77,Canada,Guillaume Patry,5371.99,62965.83,8.53
8077,2003,78,Russian Federation,Ivan Demidov,5364.01,7264.01,73.84
8078,2003,79,Russian Federation,Anton Singov,5302.78,197133.84,2.69
8079,2003,80,Germany,Christopher Heil,5300.41,22277.71,23.79
8080,2003,81,Romania,Sorin Popescu,5287.18,5287.18,100.0
8081,2003,82,Germany,Christian Hackmann,5225.97,14305.11,36.53
8082,2003,83,United States,Salvatore Garozzo,5200.0,67780.54,7.67
8083,2003,84,Germany,Markus Bunjor,5139.57,5715.91,89.92
